0.889,0.332,0.922,0.198,0.229,0.414,0.787,0.482,0.063,0.465,0.704,0.092,0.094,0.665,0.299,0.748,0.941,0.547,0.075,0.022,0.527,0.595,0.542,0.436,0.276,0.385,0.334,0.490,0.420,0.416,0.928,0.534,0.642,0.030,0.504,0.523,0.997,0.635,0.516,0.926,0.933,0.339,0.227,0.520,0.762,0.586,0.904,0.851,0.536,0.189,0.102,0.185,0.027,0.703,0.386,0.016,0.448,0.260,0.238,0.204,0.368,0.429,0.525,0.152,0.291,0.724,0.764,0.883,0.423,0.463,0.446,0.015,0.486,0.047,0.790,0.784,0.112,0.741,0.855,0.405,0.306,0.766,0.156,0.259,0.975,0.466,0.931,0.912,0.089,0.920,0.776,0.415,0.324,0.770,0.181,0.371,0.465,0.488,0.401,0.606,0.194,0.556,0.006,0.344,0.343
0.284,0.054,0.852,0.697,0.954,0.372,0.641,0.902,0.964,0.193,0.538,0.367,0.373,0.149,0.716,0.835,0.115,0.458,0.792,0.816,0.551,0.680,0.659,0.622,0.586,0.342,0.642,0.199,0.069,0.134,0.628,0.852,0.444,0.194,0.703,0.146,0.598,0.631,0.756,0.201,0.459,0.853,0.900,0.862,0.859,0.022,0.996,0.378,0.026,0.763,0.433,0.087,0.426,0.071,0.953,0.298,0.940,0.328,0.683,0.866,0.041,0.136,0.037,0.477,0.527,0.950,0.508,0.999,0.798,0.508,0.583,0.856,0.376,0.421,0.654,0.799,0.616,0.082,0.382,0.944,0.816,0.110,0.670,0.471,0.205,0.962,0.595,0.941,0.706,0.082,0.967,0.792,0.455,0.364,0.087,0.349,0.713,0.398,0.849,0.645,0.952,0.515,0.797,0.414,0.093
0.568,0.139,0.213,0.323,0.490,0.631,0.300,0.708,0.786,0.113,0.143,0.236,0.484,0.934,0.070,0.910,0.288,0.970,0.520,0.186,0.335,0.193,0.893,0.016,0.920,0.972,0.167,0.779,0.656,0.075,0.567,0.497,0.910,0.633,0.580,0.945,0.882,0.625,0.629,0.031,0.700,0.165,0.818,0.967,0.446,0.446,0.810,0.515,0.974,0.110,0.606,0.320,0.727,0.269,0.969,0.774,0.126,0.647,0.602,0.048,0.923,0.459,0.890,0.344,0.988,0.461,0.975,0.176,0.509,0.164,0.618,0.306,0.841,0.795,0.977,0.875,0.630,0.957,0.408,0.132,0.969,0.211,0.853,0.632,0.005,0.117,0.197,0.013,0.208,0.709,0.871,0.026,0.178,0.229,0.696,0.315,0.682,0.714,0.613,0.284,0.661,0.960,0.281,0.432,0.581
0.022,0.787,0.711,0.977,0.287,0.147,0.767,0.128,0.705,0.854,0.226,0.171,0.201,0.837,0.779,0.105,0.236,0.990,0.319,0.865,0.250,0.552,0.720,0.103,0.485,0.381,0.764,0.431,0.999,0.983,0.500,0.253,0.772,0.929,0.357,0.478,0.470,0.579,0.793,0.642,0.563,0.215,0.976,0.357,0.462,0.992,0.535,0.617,0.589,0.137,0.668,0.890,0.247,0.865,0.703,0.939,0.393,0.190,0.923,0.937,0.400,0.693,0.747,0.132,0.735,0.485,0.193,0.281,0.033,0.458,0.234,0.750,0.481,0.790,0.899,0.212,0.156,0.875,0.828,0.782,0.992,0.609,0.942,0.119,0.161,0.472,0.941,0.123,0.592,0.374,0.248,0.816,0.987,0.981,0.270,0.806,0.537,0.644,0.494,0.324,0.691,0.752,0.715,0.031,0.736
0.134,0.284,0.676,0.598,0.744,0.112,0.904,0.377,0.486,0.845,0.358,0.185,0.636,0.150,0.948,0.253,0.049,0.573,0.980,0.576,0.162,0.114,0.411,0.044,0.406,0.360,0.234,0.591,0.924,0.292,0.987,0.823,0.934,0.536,0.890,0.432,0.026,0.220,0.423,0.683,0.084,0.624,0.254,0.198,0.988,0.828,0.001,0.347,0.359,0.947,0.669,0.814,0.209,0.413,0.807,0.918,0.276,0.057,0.810,0.702,0.641,0.467,0.566,0.581,0.288,0.059,0.469,0.100,0.066,0.469,0.088,0.910,0.723,0.048,0.301,0.799,0.537,0.352,0.109,0.713,0.511,0.393,0.004,0.219,0.968,0.251,0.154,0.947,0.199,0.754,0.675,0.524,0.661,0.370,0.897,0.197,0.535,0.004,0.583,0.810,0.592,0.075,0.376,0.223,0.729
0.140,0.913,0.110,0.851,0.567,0.317,0.805,0.532,0.349,0.807,0.232,1.000,0.717,0.915,0.932,0.329,0.516,0.344,0.013,0.480,0.401,0.215,0.380,0.312,0.756,0.651,0.171,0.954,0.620,0.347,0.324,0.421,0.962,0.158,0.764,0.975,0.828,0.839,0.245,0.739,0.470,0.581,0.981,0.255,0.995,0.062,0.638,0.389,0.227,0.555,0.451,0.124,0.540,0.366,0.665,0.767,0.517,0.985,0.072,0.128,0.525,0.424,0.820,0.072,0.863,0.842,0.939,0.108,0.872,0.254,0.140,0.077,0.635,0.787,0.826,0.506,0.518,0.452,0.645,0.273,0.309,0.435,0.407,0.107,0.097,0.783,0.505,0.878,0.115,0.736,0.570,0.044,0.318,0.902,0.884,0.787,0.775,0.935,0.870,0.981,0.608,0.115,0.504,0.135,0.619
0.882,0.970,0.458,0.726,0.762,0.068,0.130,0.209,0.257,0.306,0.779,0.640,0.311,0.978,0.078,0.393,0.827,0.109,0.265,0.225,0.579,0.295,0.516,0.328,0.341,0.904,0.485,0.367,0.399,0.773,0.055,0.115,0.592,0.570,0.041,0.660,0.768,0.940,0.793,0.393,0.438,0.210,0.596,0.720,0.729,0.133,0.194,0.634,0.484,0.051,0.836,0.113,0.916,0.613,0.930,0.296,0.731,0.617,0.545,0.652,0.326,0.650,0.755,0.304,0.860,0.550,0.030,0.331,0.211,0.369,0.699,0.511,0.553,0.440,0.973,0.562,0.061,0.792,0.690,0.948,0.727,0.522,0.136,0.411,0.433,0.245,0.479,0.238,0.682,0.349,0.459,0.735,0.319,0.120,0.859,0.667,0.728,0.082,0.006,0.496,0.805,0.021,0.632,0.693,0.347
0.460,0.470,0.026,0.668,0.623,0.676,0.947,0.674,0.335,0.475,0.055,0.831,0.936,0.339,0.458,0.858,0.444,0.788,0.487,0.697,0.424,0.870,0.881,0.926,0.226,0.714,0.135,0.290,0.825,0.143,0.185,0.864,0.003,0.326,0.177,0.497,0.846,0.702,0.673,0.708,0.899,0.931,0.127,0.292,0.599,0.704,0.390,0.486,0.186,0.848,0.980,0.387,0.111,0.671,0.976,0.453,0.531,0.172,0.198,0.946,0.609,0.492,0.015,0.663,0.879,0.299,0.836,0.087,0.874,0.101,0.774,0.821,0.625,0.212,0.523,0.967,0.000,0.748,0.617,0.066,0.772,0.189,0.997,0.424,0.309,0.390,0.130,0.365,0.595,0.107,0.640,0.942,0.272,0.131,0.489,0.113,0.046,0.385,0.853,0.090,0.406,0.748,0.751,0.230,0.669
0.491,0.055,0.008,0.048,0.819,0.712,0.613,0.691,0.210,0.880,0.076,0.382,0.342,0.022,0.568,0.966,0.579,0.877,0.698,0.551,0.686,0.638,0.625,0.195,0.281,0.076,0.446,0.911,0.396,0.689,0.364,0.091,0.443,0.486,0.602,0.327,0.924,0.587,0.447,0.367,0.880,0.740,0.091,0.352,0.748,0.679,0.894,0.636,0.679,0.747,0.667,0.745,0.665,0.847,0.763,0.775,0.627,0.414,0.267,0.679,0.962,0.788,0.777,0.880,0.113,0.294,0.593,0.705,0.860,0.310,0.384,0.185,0.965,0.699,0.330,0.122,0.772,0.993,0.545,0.215,0.216,0.039,0.943,0.854,0.171,0.977,0.077,0.460,0.141,0.377,0.122,0.934,0.087,0.826,0.213,0.766,0.945,0.332,0.246,0.825,0.478,0.571,0.342,0.001,0.082
0.380,0.110,0.669,0.380,0.106,0.510,0.126,0.944,0.627,0.451,0.887,0.673,0.438,0.702,0.551,0.806,0.494,0.689,0.931,0.507,0.543,0.875,0.632,0.149,0.342,0.775,0.057,0.465,0.722,0.504,0.888,0.803,0.197,0.981,0.955,0.390,0.455,0.156,0.318,0.960,0.408,0.172,0.208,0.353,0.916,0.795,0.641,0.400,0.230,0.006,0.371,0.729,0.616,0.525,0.557,0.918,0.570,0.676,0.082,0.561,0.742,0.969,0.111,0.211,0.036,0.840,0.365,0.999,0.967,0.842,0.842,0.156,0.089,0.607,0.722,0.583,0.665,0.819,0.545,0.141,0.766,0.666,0.831,0.598,0.111,0.928,0.431,0.402,0.686,0.725,0.833,0.626,0.467,0.966,0.726,0.381,0.195,0.030,0.245,0.132,0.069,0.432,0.911,0.606,0.409
0.775,0.447,0.599,0.928,0.910,0.468,0.672,0.108,0.847,0.077,0.100,0.369,0.288,0.597,0.865,0.345,0.894,0.268,0.544,0.474,0.248,0.125,0.454,0.983,0.006,0.733,0.719,0.548,0.980,0.093,0.187,0.520,0.015,0.182,0.463,0.701,0.981,0.334,0.722,0.333,0.714,0.928,0.908,0.562,0.909,0.790,0.052,0.096,0.047,0.821,0.569,0.384,0.590,0.213,0.355,0.417,0.861,0.101,0.695,0.543,0.584,0.651,0.399,0.833,0.416,0.827,0.518,0.811,0.936,0.004,0.462,0.654,0.995,0.716,0.387,0.907,0.045,0.402,0.785,0.671,0.675,0.988,0.590,0.040,0.566,0.040,0.087,0.326,0.971,0.966,0.536,0.637,0.969,0.648,0.322,0.210,0.473,0.651,0.562,0.546,0.001,0.747,0.477,0.471,0.883
0.636,0.207,0.499,0.781,0.855,0.702,0.201,0.584,0.332,0.274,0.419,0.085,0.294,0.199,0.372,0.376,0.731,0.141,0.027,0.478,0.825,0.501,0.096,0.908,0.462,0.490,0.817,0.246,0.105,0.465,0.828,0.973,0.993,0.305,0.805,0.298,0.830,0.990,0.273,0.682,0.864,0.498,0.046,0.211,0.705,0.068,0.031,0.782,0.309,0.817,1.000,0.149,0.046,0.787,0.286,0.891,0.283,0.885,0.996,0.793,0.536,0.282,0.561,0.883,0.196,0.058,0.998,0.986,0.066,0.441,0.443,0.417,0.354,0.829,0.014,0.978,0.478,0.564,0.998,0.102,0.314,0.658,0.658,0.983,0.220,0.406,0.091,0.846,0.607,0.587,0.417,0.058,0.877,0.267,0.997,0.040,0.618,0.086,0.700,0.783,0.462,0.996,0.172,0.492,0.038
0.523,0.922,0.678,0.569,0.627,0.124,0.436,0.224,0.648,0.385,0.188,0.243,0.775,0.743,0.934,0.332,0.269,0.092,0.562,0.276,0.627,0.890,0.225,0.941,0.844,0.797,0.746,0.735,0.116,0.523,0.084,0.823,0.195,0.736,0.222,0.905,0.199,0.011,0.678,0.652,0.922,0.028,0.266,0.922,0.378,0.445,0.373,0.613,0.813,0.029,0.335,0.679,0.586,0.529,0.492,0.666,0.997,0.709,0.876,0.800,0.942,0.016,0.986,0.220,0.280,0.245,0.449,0.295,0.260,0.629,0.139,0.310,0.820,0.571,0.412,0.978,0.146,0.588,0.677,0.024,0.113,0.088,0.079,0.205,0.274,0.679,0.412,0.302,0.276,0.507,0.272,0.280,0.879,0.745,0.816,0.930,0.454,0.188,0.987,0.926,0.803,0.841,0.880,0.649,0.257
0.692,0.770,0.273,0.702,0.525,0.070,0.132,0.264,0.295,0.295,0.744,0.986,0.079,0.319,0.949,0.372,0.287,0.690,0.999,0.075,0.947,0.309,0.404,0.891,0.168,0.730,0.873,0.526,0.305,0.422,0.109,0.834,0.880,0.761,0.052,0.111,0.938,0.358,0.463,0.335,0.532,0.116,0.435,0.287,0.822,0.035,0.787,0.914,0.351,0.279,0.405,0.270,0.841,0.928,0.997,0.147,0.870,0.710,0.884,0.268,0.745,0.852,0.057,0.902,0.857,0.845,0.598,0.125,0.955,0.123,0.129,0.898,0.512,0.597,0.132,0.631,0.265,0.568,0.363,0.319,0.488,0.928,0.594,0.786,0.613,0.478,0.799,0.140,0.985,0.196,0.012,0.103,0.317,0.610,0.476,0.819,0.736,0.824,0.546,0.311,0.865,0.847,0.581,0.588,0.343
0.593,0.993,0.978,0.936,0.085,0.329,0.206,0.653,0.398,0.692,0.881,0.937,0.728,0.148,0.114,0.395,0.957,0.043,0.639,0.575,0.404,0.720,0.189,0.213,0.332,0.981,0.738,0.745,0.166,0.546,0.260,0.987,0.837,0.621,0.662,0.816,0.628,0.726,0.770,0.319,0.250,0.823,0.998,0.108,0.870,0.632,0.772,0.756,0.707,0.411,0.488,0.426,0.273,0.792,0.011,0.638,0.421,0.728,0.831,0.815,0.823,0.220,0.283,0.846,0.340,0.732,0.286,0.070,0.755,0.780,0.540,0.809,0.632,0.122,0.602,0.394,0.910,0.386,0.226,0.434,0.148,0.758,0.855,0.527,0.103,0.140,0.518,0.145,0.130,0.702,0.324,0.870,0.749,0.180,0.604,0.035,0.675,0.516,0.462,0.343,0.691,0.258,0.940,0.287,0.843
0.351,0.762,0.686,0.164,0.395,0.616,0.279,0.551,0.639,0.092,0.619,0.465,0.582,0.806,0.874,0.085,0.001,0.043,0.494,0.977,0.055,0.106,0.929,0.842,0.438,0.770,0.231,0.927,0.798,0.028,0.698,0.619,0.984,0.447,0.797,0.260,0.831,0.359,0.853,0.606,0.585,0.862,0.366,0.971,0.649,0.318,0.293,0.851,0.481,0.953,0.269,0.254,0.984,0.193,0.328,0.787,0.858,0.370,0.723,0.762,0.681,0.784,0.967,0.399,0.425,0.788,0.696,0.327,0.974,0.442,0.991,0.631,0.999,0.133,0.104,0.784,0.333,0.078,0.798,0.288,0.734,0.092,0.598,0.808,0.570,0.056,0.371,0.105,0.493,0.347,0.049,0.739,0.411,0.018,0.744,0.520,0.137,0.657,0.183,0.358,0.995,0.300,0.156,0.817,0.373
0.185,0.184,0.912,0.248,0.248,0.905,0.200,0.058,0.329,0.976,0.639,0.393,0.897,0.002,0.683,0.820,0.552,0.100,0.120,0.909,0.748,0.374,0.684,0.511,0.167,0.460,0.502,0.445,0.645,0.928,0.078,0.062,0.087,0.583,0.535,0.494,0.670,0.206,0.839,0.245,0.325,0.946,0.764,0.610,0.282,0.822,0.703,0.503,0.515,0.435,0.634,0.323,0.762,0.493,0.285,0.186,0.074,0.162,0.924,0.662,0.295,0.274,0.622,0.934,0.483,0.861,0.071,0.379,0.474,0.060,0.893,0.190,0.112,0.349,0.084,0.567,0.798,0.687,0.046,0.588,0.500,0.768,0.259,0.162,0.279,0.825,0.932,0.950,0.205,0.503,0.716,0.587,0.726,0.496,0.172,0.893,0.654,0.696,0.413,0.596,0.331,0.855,0.949,0.110,0.227
0.340,0.756,0.045,0.346,0.642,0.359,0.936,0.629,0.404,0.113,0.155,0.441,0.612,0.872,0.416,0.031,0.802,0.518,0.183,0.943,0.618,0.837,0.369,0.903,0.146,0.855,0.607,0.447,0.497,0.033,0.032,0.047,0.487,0.495,0.591,0.946,0.647,0.866,0.681,0.840,0.490,0.690,0.705,0.441,0.168,0.707,0.326,0.536,0.510,0.132,0.233,0.602,0.673,0.426,0.226,0.657,0.986,0.584,0.407,0.109,0.985,0.815,0.250,0.011,0.075,0.730,0.543,0.386,0.579,0.562,0.230,0.296,0.575,0.308,0.928,0.338,0.293,0.839,0.814,0.736,0.226,0.327,0.566,0.957,0.794,0.284,0.015,0.432,0.968,0.994,0.446,0.979,0.614,0.987,0.585,0.488,0.108,0.887,0.034,0.069,0.949,0.500,0.447,0.965,0.827
0.708,0.644,0.552,0.783,0.824,0.084,0.550,0.399,0.148,0.550,0.320,0.980,0.263,0.004,0.422,0.660,0.812,0.056,0.613,0.566,0.389,0.810,0.399,0.919,0.822,0.542,0.529,0.505,0.347,0.407,0.828,0.241,0.179,0.830,0.517,0.005,0.016,0.111,0.146,0.435,0.210,0.771,0.431,0.179,0.663,0.924,0.651,0.876,0.050,0.891,0.495,0.793,0.106,0.291,0.559,0.782,0.226,0.020,0.543,0.250,0.919,0.473,0.807,0.460,0.080,0.317,0.931,0.019,0.376,0.370,0.417,0.379,0.509,0.175,0.733,0.934,0.605,0.406,0.322,0.403,0.499,0.912,0.826,0.693,0.239,0.795,0.853,0.186,0.084,0.766,0.161,0.677,0.760,0.282,0.892,0.054,0.719,0.418,0.828,0.636,0.326,0.954,0.053,0.640,0.718
0.942,0.775,0.303,0.523,0.135,0.211,0.153,0.253,0.990,0.681,0.921,0.409,0.893,0.103,0.217,0.438,0.048,0.186,0.551,0.551,0.489,0.276,0.229,0.759,0.716,0.015,0.249,0.918,0.028,0.531,0.259,0.024,0.662,0.993,0.617,0.044,0.867,0.375,0.340,0.314,0.068,0.313,0.325,0.516,0.106,0.909,0.117,0.442,0.646,0.538,0.827,0.999,0.147,0.246,0.141,0.334,0.860,0.616,0.389,0.521,0.417,0.881,0.978,0.355,0.418,0.070,0.984,0.407,0.876,0.583,0.386,0.916,0.010,0.662,0.767,0.829,0.723,0.417,0.180,0.169,0.843,0.610,0.383,0.138,0.268,0.211,0.477,0.189,0.258,0.488,0.601,0.588,0.291,0.944,0.414,0.165,0.121,0.601,0.761,0.551,0.866,0.193,0.265,0.187,0.706
0.678,0.999,0.834,0.107,0.148,0.855,0.866,0.623,0.817,0.473,0.982,0.813,0.241,0.434,0.707,0.832,0.106,0.938,0.018,0.367,0.483,0.359,0.976,0.126,0.032,0.300,0.906,0.081,0.655,0.786,0.412,0.176,0.563,0.491,0.252,0.544,0.396,0.335,0.582,0.171,0.340,0.518,0.365,0.027,0.115,0.291,0.001,0.920,0.588,0.582,0.365,0.775,0.189,0.937,0.183,0.611,0.893,0.749,0.506,0.103,0.540,0.962,0.228,0.084,0.556,0.394,0.625,0.912,0.598,0.104,0.019,0.966,0.249,0.622,0.364,0.420,0.809,0.723,0.114,0.478,0.556,0.745,0.585,0.131,0.672,0.062,0.190,0.437,0.330,0.725,0.833,0.040,0.588,0.091,0.748,0.481,0.310,0.192,0.055,0.191,0.606,0.229,0.430,0.442,0.718
0.510,0.389,0.878,0.005,0.698,0.437,0.074,0.768,0.737,0.200,0.202,0.732,0.114,0.567,0.661,0.852,0.374,0.170,0.133,0.109,0.826,0.310,0.345,0.790,0.750,0.957,0.300,0.429,0.772,0.671,0.502,0.214,0.405,0.127,0.961,0.877,0.861,0.130,0.157,0.493,0.273,0.720,0.838,0.289,0.618,0.603,0.123,0.688,0.730,0.280,0.435,0.254,0.980,0.218,0.654,0.361,0.058,0.636,0.843,0.263,0.107,0.746,0.485,0.802,0.767,0.211,0.209,0.412,0.992,0.691,0.004,0.934,0.795,0.474,0.135,0.703,0.178,0.738,0.069,0.225,0.446,0.679,0.334,0.209,0.921,0.890,0.919,0.569,0.659,0.214,0.684,0.839,0.761,0.754,0.848,0.595,0.571,0.554,0.543,0.934,0.962,0.656,0.206,0.604,0.292
0.393,0.957,0.603,0.051,0.015,0.298,0.088,0.543,0.291,0.221,0.356,0.010,0.236,0.875,0.341,0.145,0.895,0.824,0.847,0.473,0.830,0.817,0.457,0.445,0.377,0.329,0.882,0.801,0.918,0.710,0.070,0.529,0.739,0.619,0.103,0.812,0.244,0.909,0.428,0.944,0.071,0.586,0.416,0.357,0.022,0.725,0.385,0.718,0.287,0.621,0.337,0.818,0.083,0.197,0.083,0.394,0.104,0.473,0.740,0.859,0.014,0.978,0.264,0.676,0.251,0.680,0.951,0.279,0.657,0.616,0.078,0.095,0.932,0.743,0.306,0.478,0.703,0.145,0.716,0.962,0.988,0.351,0.054,0.779,0.869,0.847,0.513,0.304,0.464,0.902,0.731,0.719,0.258,0.093,0.152,0.574,0.579,0.059,0.965,0.530,0.358,0.257,0.538,0.585,0.602
0.658,0.164,0.110,0.228,0.979,0.960,0.544,0.274,0.595,0.064,0.863,0.896,0.856,0.981,0.033,0.801,0.887,0.060,0.690,0.145,0.386,0.995,0.110,0.496,0.655,0.362,0.116,0.308,0.312,0.970,0.950,0.359,0.416,0.148,0.705,0.123,0.697,0.056,0.173,0.489,0.706,0.190,0.902,0.114,0.970,0.370,0.163,0.697,0.672,0.785,0.937,0.744,0.622,0.328,0.884,0.422,0.002,0.962,0.641,0.671,0.455,0.177,0.416,0.750,0.077,0.424,0.888,0.584,0.161,0.137,0.929,0.025,0.892,0.212,0.438,0.455,0.919,0.889,0.270,0.076,0.391,0.523,0.703,0.883,0.548,0.353,0.549,0.215,0.389,0.752,0.850,0.578,0.582,0.952,0.216,0.463,0.517,0.511,0.802,0.386,0.546,0.849,0.032,0.005,0.028
0.579,0.834,0.828,0.537,0.071,0.568,0.715,0.288,0.524,0.342,0.378,0.548,0.271,0.526,0.212,0.103,0.323,0.739,0.849,0.413,0.529,0.339,0.834,0.258,0.957,0.181,0.240,0.497,0.825,0.333,0.795,0.512,0.345,0.277,0.048,0.327,0.738,0.009,0.718,0.296,0.848,0.156,0.307,0.919,0.514,0.656,0.030,0.974,0.973,0.270,0.078,0.199,0.110,0.991,0.575,0.725,0.221,0.460,0.807,0.227,0.440,0.864,0.808,0.721,0.122,0.010,0.674,0.034,0.131,0.731,0.673,0.922,0.920,0.276,0.186,0.820,0.896,0.363,0.205,0.984,0.716,0.403,0.764,0.911,0.458,0.409,0.178,0.282,0.461,0.695,0.179,0.361,0.456,0.925,0.248,0.915,0.349,0.675,0.849,0.932,0.392,0.476,0.104,0.708,0.009
0.632,0.770,0.292,0.398,0.232,0.173,0.038,0.697,0.423,0.448,0.299,0.722,0.199,0.927,0.226,0.130,0.515,0.220,0.803,0.351,0.086,0.681,0.650,0.793,0.620,0.434,0.580,0.974,0.284,0.999,0.253,0.706,0.593,0.116,0.885,0.293,0.841,0.022,0.326,0.112,0.339,0.282,0.484,0.246,0.612,0.660,0.790,0.372,0.566,0.349,0.773,0.667,0.412,0.247,0.600,0.418,0.013,0.348,0.829,0.880,0.464,0.796,0.588,0.477,0.388,0.280,0.668,0.593,0.140,0.493,0.839,0.548,0.358,0.019,0.164,0.444,0.638,0.854,0.181,0.087,0.368,0.814,0.836,0.148,0.528,0.038,0.086,0.470,0.167,0.556,0.233,0.719,0.530,0.720,0.355,0.673,0.503,0.090,0.587,0.449,0.158,0.566,0.033,0.139,0.425
0.498,0.905,0.118,0.053,0.663,0.554,0.673,0.109,0.229,0.966,0.549,0.303,0.714,0.774,0.865,0.864,0.181,0.625,0.404,0.883,0.728,0.055,0.165,0.683,0.487,0.292,0.565,0.408,0.999,0.160,0.009,0.554,0.206,0.995,0.716,0.982,0.582,0.086,0.136,0.398,0.144,0.143,0.451,0.354,0.727,0.921,0.903,0.859,0.431,0.966,0.111,0.948,0.285,0.368,0.825,0.530,0.717,0.554,0.461,0.210,0.548,0.936,0.310,0.729,0.731,0.403,0.227,0.922,0.316,0.475,0.519,0.185,0.531,0.692,0.601,0.756,0.303,0.933,0.565,0.528,0.691,0.670,0.930,0.030,0.215,0.971,0.682,0.803,0.327,0.098,0.265,0.124,0.737,0.752,0.438,0.106,0.903,0.158,0.472,0.087,0.701,0.439,0.101,0.741,0.262
0.902,0.871,0.560,0.311,0.930,0.357,0.437,0.063,0.001,0.756,0.007,0.246,0.634,0.030,0.540,0.615,0.044,0.826,0.695,0.494,0.513,0.541,0.428,0.873,0.553,0.178,0.920,0.731,0.329,0.560,0.389,0.285,0.098,0.152,0.866,0.887,0.913,0.878,0.549,0.936,0.523,0.691,0.851,0.520,0.678,0.316,0.315,0.966,0.824,0.191,0.473,0.381,0.487,0.509,0.522,0.351,0.219,0.561,0.368,0.858,0.239,0.866,0.451,0.849,0.635,0.243,0.729,0.944,0.161,0.281,0.236,0.000,0.267,0.629,0.982,0.670,0.322,0.890,0.773,0.768,0.880,0.294,0.493,0.366,0.970,0.574,0.184,0.381,0.963,0.405,0.088,0.976,0.968,0.703,0.972,0.588,0.611,0.385,0.038,0.925,0.025,0.445,0.464,0.578,0.748
0.434,0.185,0.944,0.659,0.557,0.595,0.401,0.988,0.188,0.080,0.173,0.805,0.949,0.925,0.134,0.937,0.018,0.586,0.904,0.799,0.291,0.891,0.017,0.789,0.244,0.714,0.171,0.812,0.955,0.674,0.655,0.036,0.653,0.114,0.180,0.883,0.014,0.544,0.944,0.393,0.591,0.328,0.463,0.903,0.613,0.797,0.639,0.705,0.581,0.305,0.115,0.425,0.686,0.988,0.005,0.018,0.261,0.707,0.643,0.329,0.273,0.825,0.940,0.210,0.296,0.653,0.282,0.216,0.052,0.802,0.351,0.711,0.220,0.498,0.907,0.581,0.550,0.981,0.808,0.925,0.197,0.581,0.670,0.454,0.865,0.073,0.655,0.302,0.597,0.373,0.527,0.311,0.578,0.210,0.694,0.840,0.877,0.284,0.391,0.819,0.924,0.107,0.008,0.265,0.696
0.640,0.747,0.757,0.412,0.382,0.033,0.568,0.419,0.932,0.988,0.813,0.858,0.649,0.553,0.688,0.768,0.643,0.974,0.763,0.186,0.800,0.801,0.576,0.166,0.958,0.407,0.433,0.462,0.881,0.936,0.416,0.132,0.131,0.037,0.142,0.133,0.660,0.959,0.354,0.110,0.714,0.033,0.692,0.612,0.755,0.052,0.599,0.272,0.492,0.403,0.746,0.523,0.031,0.822,0.466,0.800,0.428,0.921,0.341,0.050,0.079,0.930,0.681,0.309,0.836,0.280,0.709,0.913,0.331,0.429,0.887,0.011,0.689,0.924,0.217,0.696,0.360,0.999,0.864,0.413,0.009,0.852,0.676,0.618,0.983,0.597,0.304,0.425,0.789,0.178,0.638,0.417,0.848,0.711,0.837,0.976,0.350,0.110,0.282,0.343,0.046,0.359,0.333,0.323,0.514
0.683,0.855,0.925,0.054,0.787,0.921,0.443,0.444,0.940,0.966,0.609,0.355,0.341,0.344,0.621,0.392,0.632,0.581,0.595,0.873,0.114,0.894,0.699,0.951,0.771,0.531,0.208,0.906,0.023,0.163,0.280,0.023,0.060,0.550,0.793,0.721,1.000,0.619,0.476,0.816,0.826,0.358,0.402,0.229,0.887,0.498,0.494,0.349,0.044,0.058,0.171,0.142,0.374,0.069,0.831,0.300,0.985,0.076,0.792,0.602,0.768,0.732,0.758,0.726,0.409,0.735,0.386,0.911,0.048,0.029,0.798,0.199,0.598,0.545,0.034,0.826,0.816,0.454,0.007,0.456,0.848,0.404,0.558,0.041,0.160,0.253,0.223,0.754,0.347,0.818,0.868,0.960,0.404,0.566,0.792,0.359,0.138,0.178,0.117,0.823,0.939,0.140,0.423,0.771,0.569
0.636,0.651,0.152,0.928,0.856,0.705,0.237,0.045,0.030,0.082,0.747,0.141,0.067,0.395,0.095,0.587,0.875,0.976,0.183,0.116,0.166,0.165,0.808,0.046,0.758,0.442,0.108,0.841,0.774,0.261,0.967,0.623,0.579,0.395,0.585,0.367,0.426,0.240,0.698,0.330,0.781,0.914,0.336,0.220,0.616,0.408,0.124,0.794,0.198,0.577,0.422,0.471,0.977,0.313,0.458,0.445,0.131,0.745,0.912,0.281,0.850,0.243,0.083,0.467,0.420,0.339,0.050,0.811,0.558,0.416,0.133,0.003,0.017,0.594,0.685,0.526,0.307,0.154,0.662,0.327,0.793,0.921,0.232,0.237,0.683,0.077,0.109,0.022,0.697,0.140,0.008,0.024,0.910,0.197,0.900,0.943,0.620,0.107,0.840,0.905,0.872,0.470,0.944,0.596,0.791
0.633,0.391,0.052,0.209,0.147,0.948,0.691,0.789,0.122,0.448,0.324,0.457,0.679,0.752,0.750,0.391,0.026,0.551,0.490,0.596,0.261,0.300,0.211,0.870,0.961,0.779,0.678,0.457,0.817,0.413,0.746,0.158,0.950,0.364,0.387,0.355,0.490,0.204,0.232,0.998,0.959,0.367,0.724,0.464,0.295,0.343,0.936,0.768,0.749,0.510,0.353,0.160,0.889,0.142,0.311,0.811,0.719,0.628,0.884,0.866,0.857,0.736,0.750,0.760,0.882,0.131,0.788,0.401,0.654,0.303,0.862,0.302,0.574,0.618,0.859,0.651,0.255,0.990,0.245,0.438,0.350,0.736,0.848,0.213,0.830,0.360,0.000,0.004,0.081,0.304,0.505,0.545,0.955,0.096,0.329,0.325,0.164,0.553,0.370,0.028,0.045,0.738,0.618,0.460,0.109
