0.956,0.428,0.993,0.779,0.167,0.789,0.656,0.287,0.548,0.198,0.683,0.769,0.408,0.918,0.606,0.995,0.336,0.739,0.424,0.263,0.966,0.236,0.164,0.920,0.423,0.320,0.178,0.088,0.726,0.311,0.978,0.019,0.825,0.596,0.448,0.941,0.017,0.687,0.948,0.780,0.582,0.343,0.001,0.331,0.694,0.071,0.707,0.421,0.313,0.800,0.710,0.789,0.581,0.362,0.734,0.451,0.917,0.375,0.546,0.162,0.444,0.588,0.805,0.565,0.371,0.849,0.751,0.676,0.715,0.708,0.298,0.273,0.261,0.989,0.657,0.122,0.343,0.405,0.935,0.345,0.586,0.529,0.552,0.520,0.782,0.194,0.322,0.404,0.660,0.115,0.913,0.767,0.056,0.841,0.832,0.416,0.557,0.132,0.799,0.897,0.718,0.361,0.625,0.937,0.352
0.850,0.832,0.465,0.774,0.669,0.510,0.461,0.134,0.820,0.492,0.767,0.740,0.982,0.957,0.143,0.817,0.945,0.023,0.086,0.120,0.931,0.920,0.039,0.581,0.435,0.332,0.901,0.452,0.568,0.843,0.818,0.934,0.430,0.611,0.924,0.855,0.649,0.113,0.768,0.844,0.083,0.002,0.722,0.509,0.568,0.724,0.605,0.042,0.128,0.656,0.918,0.733,0.709,0.838,0.939,0.941,0.680,0.761,0.430,0.142,0.847,0.447,0.028,0.469,0.789,0.437,0.973,0.295,0.526,0.653,0.443,0.133,0.482,0.456,0.040,0.988,0.698,0.707,0.130,0.773,0.541,0.116,0.490,0.383,0.361,0.369,0.679,0.831,0.575,0.985,0.160,0.609,0.655,0.409,0.620,0.699,0.812,0.232,0.168,0.069,0.958,0.844,0.177,0.664,0.408
0.374,0.030,0.013,0.309,0.300,0.081,0.756,0.909,0.505,0.195,0.196,0.351,0.875,0.342,0.210,0.955,0.567,0.751,0.442,0.436,0.600,0.330,0.833,0.368,0.509,0.438,0.163,0.569,0.500,0.684,0.777,0.627,0.509,0.549,0.981,0.025,0.530,0.928,0.803,0.364,0.866,0.358,0.371,0.557,0.884,0.783,0.835,0.124,0.944,0.068,0.284,0.663,0.398,0.899,0.286,0.897,0.198,0.454,0.795,0.140,0.022,0.772,0.169,0.122,0.423,0.364,0.871,0.049,0.516,0.803,0.283,0.838,0.035,0.043,0.857,0.092,0.193,0.100,0.659,0.117,0.763,0.864,0.258,0.393,0.793,0.602,0.403,0.842,0.519,0.283,0.038,0.457,0.916,0.625,0.156,0.048,0.938,0.864,0.080,0.920,0.685,0.839,0.943,0.024,0.097
0.059,0.620,0.743,0.807,0.606,0.942,0.104,0.229,0.680,0.276,0.246,0.805,0.190,0.449,0.235,0.731,0.655,0.934,0.210,0.332,0.465,0.242,0.570,0.359,0.726,0.915,0.350,0.315,1.000,0.164,0.684,0.312,0.358,0.009,0.805,0.312,0.144,0.946,0.685,0.861,0.801,0.035,0.313,0.834,0.707,0.858,0.820,0.008,0.060,0.631,0.388,0.702,0.165,0.249,0.499,0.354,0.887,0.008,0.678,0.828,0.676,0.579,0.161,0.168,0.877,0.746,0.047,0.663,0.914,0.292,0.021,0.324,0.406,0.037,0.961,0.015,0.651,0.117,0.622,0.331,0.988,0.376,0.495,0.894,0.638,0.679,0.970,0.964,0.069,0.573,0.495,0.990,0.536,0.129,0.300,0.873,0.853,0.381,0.214,0.410,0.101,0.807,0.813,0.986,0.512
0.718,0.052,0.830,0.320,0.082,0.488,0.679,0.202,0.003,0.655,0.255,0.898,0.228,0.303,0.821,0.232,0.153,0.270,0.506,0.279,0.947,0.579,0.301,0.581,0.968,0.010,0.980,0.584,0.551,0.487,0.870,0.127,0.369,0.241,0.062,0.295,0.458,0.568,0.600,0.328,0.288,0.021,0.861,0.050,0.191,0.102,0.312,0.223,0.854,0.354,0.011,0.887,0.047,0.057,0.486,0.977,0.768,0.250,0.990,0.995,0.145,0.073,0.890,0.104,0.571,0.907,0.830,0.422,0.709,0.936,0.016,0.816,0.510,0.872,0.656,0.028,0.185,0.751,0.937,0.566,0.405,0.152,0.046,0.683,0.889,0.220,0.687,0.052,0.551,0.627,0.221,0.566,0.174,0.957,0.016,0.400,0.558,0.382,0.385,0.103,0.432,0.579,0.217,0.827,0.486
0.221,0.110,0.613,0.818,0.645,0.833,0.726,0.956,0.941,0.309,0.104,0.971,0.966,0.695,0.842,0.077,0.547,0.066,0.968,0.974,0.803,0.437,0.150,0.230,0.570,0.644,0.298,0.287,0.070,0.841,0.851,0.774,0.645,0.748,0.590,0.057,0.284,0.740,0.874,0.359,0.458,0.208,0.484,0.734,0.314,0.016,0.225,0.405,0.187,0.418,0.785,0.914,0.810,0.589,0.575,0.426,0.767,0.465,0.567,0.186,0.184,0.825,0.197,0.680,0.913,0.782,0.298,0.499,0.385,0.336,0.165,0.891,0.699,0.316,0.304,0.546,0.796,0.452,0.600,0.448,0.087,0.439,0.869,0.962,0.052,0.914,0.288,0.126,0.520,0.170,0.249,0.850,0.962,0.466,0.141,0.093,0.137,0.426,0.177,0.599,0.143,0.196,0.186,0.132,0.175
0.453,0.498,0.621,0.640,0.968,0.336,0.387,0.880,0.902,0.442,0.039,0.895,0.319,0.578,0.136,0.962,0.218,0.189,0.627,0.034,0.090,0.153,0.335,0.420,0.982,0.732,0.565,0.502,0.035,0.563,0.577,0.436,0.616,0.213,0.110,0.290,0.749,0.825,0.480,0.070,0.946,0.864,0.411,0.017,0.065,0.292,0.140,0.444,0.336,0.045,0.914,0.255,0.777,0.287,0.454,0.619,0.035,0.958,0.551,0.023,0.495,0.182,0.974,0.596,0.362,0.237,0.836,0.776,0.315,0.872,0.840,0.817,0.471,0.743,0.773,0.723,0.987,0.112,0.874,0.663,0.607,0.474,0.686,0.211,0.836,0.235,0.687,0.379,0.931,0.893,0.801,0.681,0.730,0.289,0.995,0.954,0.695,0.222,0.725,0.443,0.009,0.578,0.808,0.697,0.204
0.649,0.510,0.934,0.071,0.623,0.395,0.080,0.194,0.014,0.347,0.420,0.366,0.743,0.044,0.284,0.012,0.895,0.486,0.287,0.229,0.593,0.594,0.407,0.803,0.461,0.275,0.836,0.363,0.787,0.449,0.995,0.376,0.804,0.129,0.716,0.164,0.653,0.532,0.939,0.506,0.955,0.499,0.041,0.249,0.353,0.631,0.818,0.634,0.688,0.982,0.951,0.335,0.131,0.320,0.940,0.564,0.664,0.319,0.168,0.412,0.765,0.674,0.310,0.773,0.400,0.485,0.794,0.406,0.076,0.942,0.605,0.798,0.489,0.944,0.389,0.170,0.903,0.353,0.821,0.118,0.444,0.149,0.396,0.396,0.215,0.377,0.162,0.082,0.940,0.077,0.130,0.921,0.721,0.162,0.397,0.014,0.713,0.441,0.306,0.815,0.183,0.660,0.590,0.110,0.890
0.646,0.984,0.548,0.608,0.307,0.781,0.957,0.782,0.542,0.695,0.347,0.622,0.280,0.699,0.635,0.140,0.991,0.840,0.180,0.189,0.595,0.435,0.276,0.692,0.687,0.520,0.187,0.740,0.034,0.782,0.732,0.283,0.387,0.879,0.706,0.501,0.016,0.021,0.697,0.895,0.889,0.957,0.837,0.721,0.987,0.078,0.681,0.646,0.589,0.355,0.235,0.576,0.950,0.069,0.747,0.859,0.463,0.503,0.129,0.663,0.104,0.508,0.170,0.803,0.933,0.638,0.885,0.532,0.574,0.490,0.334,0.121,0.303,0.067,0.660,0.817,0.932,0.913,0.012,0.429,0.678,0.452,0.995,0.195,0.345,0.546,0.069,0.974,0.998,0.772,0.378,0.428,0.969,0.960,0.271,0.033,0.548,0.314,0.073,0.464,0.012,0.510,0.682,0.683,0.637
0.732,0.592,0.523,0.054,0.425,0.475,0.267,0.369,0.043,0.789,0.096,0.935,0.104,0.588,0.246,0.905,0.131,0.831,0.748,0.036,0.326,0.538,0.056,0.059,0.192,0.311,0.505,0.242,0.171,0.575,0.464,0.458,0.564,0.724,0.138,0.968,0.519,0.364,0.232,0.020,0.512,0.174,0.854,0.988,0.791,0.469,0.006,0.029,0.774,0.585,0.492,0.492,0.503,0.316,0.903,0.584,0.957,0.432,0.594,0.780,0.432,0.340,0.869,0.583,0.484,0.202,0.393,0.816,0.073,0.581,0.266,0.522,0.436,0.371,0.314,0.469,0.397,0.240,0.111,0.994,0.222,0.971,0.090,0.381,0.743,0.690,0.649,0.992,0.330,0.979,0.755,0.913,0.962,0.955,0.538,0.948,0.190,0.950,0.637,0.291,0.459,0.811,0.111,0.798,0.947
0.492,0.771,0.050,0.769,0.593,0.614,0.131,0.209,0.853,0.231,0.011,0.248,0.616,0.631,0.681,0.596,0.661,0.177,0.444,0.019,0.406,0.265,0.496,0.400,0.862,0.420,0.028,0.124,0.741,0.211,0.933,0.312,0.931,0.540,0.282,0.313,0.266,0.766,0.123,0.890,0.667,0.589,0.654,0.665,0.976,0.379,0.679,0.520,0.988,0.075,0.726,0.747,0.789,0.290,0.047,0.834,0.022,0.033,0.987,0.584,0.235,0.558,0.388,0.343,0.601,0.045,0.814,0.605,0.063,0.046,0.110,0.633,0.364,0.171,0.526,0.201,0.282,0.669,0.980,0.681,0.553,0.543,0.140,0.446,0.616,0.637,0.952,0.830,0.169,0.128,0.352,0.180,0.649,0.705,0.199,0.122,0.281,0.697,0.632,0.570,0.402,0.991,0.338,0.282,0.710
0.180,0.359,0.182,0.779,0.365,0.366,0.262,0.912,0.505,0.945,0.134,0.450,0.757,0.558,0.609,0.733,0.464,0.423,0.235,0.351,0.505,0.987,0.164,0.178,0.231,0.731,0.280,0.517,0.669,0.849,0.010,0.745,0.681,0.726,0.185,0.152,0.068,0.549,0.738,0.551,0.160,0.845,0.191,0.001,0.728,0.155,0.641,0.886,0.058,0.447,0.932,0.668,0.361,0.545,0.890,0.250,0.610,0.323,0.796,0.855,0.445,0.790,0.246,0.200,0.153,0.254,0.566,0.842,0.637,0.889,0.009,0.045,0.567,0.592,0.632,0.720,0.313,0.269,0.693,0.652,0.324,0.206,0.580,0.974,0.563,0.423,1.000,0.471,0.605,0.415,0.137,0.694,0.534,0.671,0.561,0.012,0.864,0.084,0.869,0.388,0.165,0.316,0.253,0.899,0.514
0.855,0.717,0.590,0.839,0.277,0.732,0.910,0.052,0.910,0.253,0.827,0.842,0.732,0.449,0.487,0.619,0.893,0.359,0.362,0.232,0.843,0.503,0.956,0.840,0.146,0.164,0.116,0.667,0.551,0.925,0.024,0.722,0.987,0.429,0.121,0.507,0.900,0.517,0.295,0.384,0.629,0.765,0.553,0.391,0.543,0.961,0.376,0.944,0.740,0.201,0.601,0.414,0.150,0.841,0.065,0.307,0.342,0.252,0.074,0.271,0.496,0.401,0.067,0.947,0.167,0.080,0.141,0.547,0.828,0.856,0.796,0.419,0.306,0.324,0.749,0.514,0.829,0.769,0.181,0.607,0.454,0.828,0.261,0.174,0.452,0.840,0.508,0.760,0.041,0.981,0.723,0.086,0.061,0.304,0.760,0.029,0.394,0.815,0.359,0.446,0.954,0.316,0.529,0.784,0.135
0.076,0.676,0.807,0.064,0.257,0.217,0.946,0.999,0.155,0.423,0.061,0.348,0.066,0.682,0.175,0.071,0.995,0.181,0.077,0.476,0.931,0.841,0.001,0.704,0.238,0.549,0.460,0.786,0.516,0.237,0.750,0.629,0.357,0.671,0.272,0.029,0.238,0.285,0.280,0.566,0.130,0.943,0.417,0.006,0.122,0.742,0.833,0.978,0.787,0.123,0.034,0.895,0.101,0.189,0.013,0.341,0.318,0.981,0.191,0.626,0.257,0.981,0.350,0.081,0.808,0.540,0.882,0.749,0.627,0.082,0.454,0.940,0.492,0.965,0.594,0.351,0.802,0.427,0.925,0.680,0.656,0.042,0.600,0.897,0.425,0.442,0.019,0.703,0.014,0.560,0.609,0.138,0.082,0.159,0.921,0.464,0.164,0.015,0.809,0.706,0.031,0.539,0.594,0.571,0.954
0.600,0.485,0.392,0.829,0.778,0.967,0.082,0.714,0.595,0.059,0.048,0.933,0.122,0.121,0.901,0.028,0.025,0.047,0.577,0.069,0.602,0.399,0.971,0.652,0.066,0.708,0.614,0.753,0.257,0.640,0.967,0.425,0.086,0.000,0.629,0.167,0.469,0.434,0.269,0.023,0.308,0.963,0.890,0.359,0.144,0.973,0.697,0.777,0.129,0.785,0.023,0.646,0.077,0.813,0.444,0.079,0.590,0.363,0.214,0.700,0.189,0.906,0.998,0.456,0.224,0.463,0.475,0.014,0.257,0.224,0.694,0.519,0.651,0.287,0.582,0.304,0.315,0.717,0.277,0.240,0.551,0.253,0.530,0.686,0.592,0.640,0.660,0.465,0.794,0.724,0.710,0.381,0.758,0.476,0.698,0.807,0.000,0.159,0.738,0.116,0.621,0.601,0.458,0.406,0.437
0.903,0.745,0.017,0.200,0.810,0.243,0.073,0.508,0.672,0.385,0.169,0.499,0.333,0.663,0.527,0.043,0.547,0.812,0.101,0.045,0.496,0.174,0.853,0.716,0.099,0.458,0.287,0.167,0.172,0.340,0.667,0.562,0.998,0.966,0.353,0.106,0.364,0.298,0.989,0.141,0.301,0.985,0.281,0.064,0.233,0.195,0.140,0.673,0.933,0.715,0.983,0.648,0.904,0.106,0.956,0.383,0.783,0.108,0.280,0.987,0.936,0.840,0.096,0.001,0.503,0.894,0.870,0.206,0.535,0.284,0.703,0.509,0.877,0.395,0.902,0.311,0.787,0.527,0.672,0.653,0.686,0.826,0.888,0.571,0.495,0.727,0.301,0.366,0.439,0.850,0.448,0.693,0.253,0.032,0.156,0.691,0.510,0.426,0.127,0.304,0.629,0.699,0.213,0.965,0.939
0.674,0.860,0.594,0.260,0.527,0.239,0.561,0.191,0.356,0.206,0.250,0.894,0.687,0.455,0.478,0.033,0.525,0.850,0.753,0.762,0.496,0.254,0.455,0.969,0.309,0.535,0.358,0.911,0.850,0.893,0.433,0.846,0.251,0.411,0.056,0.311,0.682,0.884,0.946,0.328,0.924,0.578,0.359,0.553,0.458,0.830,0.394,0.727,0.345,0.566,0.095,0.389,0.235,0.111,0.270,0.153,0.225,0.077,0.710,0.099,0.415,0.333,0.570,0.444,0.371,0.602,0.740,0.457,0.246,0.426,0.753,0.799,0.382,0.710,0.936,0.781,0.416,0.322,0.559,0.236,0.087,0.717,0.021,0.613,0.376,0.326,0.789,0.366,0.453,0.367,0.462,0.781,0.598,0.446,0.237,0.074,0.902,0.455,0.700,0.465,0.080,0.592,0.509,0.416,0.797
0.290,0.396,0.185,0.224,0.782,0.075,0.987,0.569,0.799,0.240,0.377,0.181,0.974,0.345,0.009,0.996,0.004,0.586,0.599,0.120,0.509,0.643,0.939,0.860,0.550,0.600,0.080,0.866,0.506,0.438,0.824,0.579,0.308,0.745,0.359,0.165,0.109,0.785,0.142,0.418,0.742,0.651,0.597,0.557,0.355,0.293,0.789,0.137,0.809,0.190,0.401,0.092,0.177,0.984,0.523,0.293,0.242,0.369,0.253,0.482,0.965,0.394,0.737,0.298,0.618,0.685,0.231,0.845,0.170,0.305,0.334,0.705,0.497,0.001,0.898,0.527,0.684,0.777,0.321,0.209,0.970,0.186,0.505,0.642,0.934,0.565,0.884,0.055,0.717,0.416,0.284,0.574,0.223,0.385,0.005,0.512,0.664,0.679,0.422,0.824,0.325,0.874,0.609,0.531,0.368
0.622,0.064,0.846,0.109,0.949,0.538,0.086,0.624,0.574,0.704,0.186,0.749,0.462,0.453,0.755,0.465,0.802,0.064,0.329,0.057,0.916,0.405,0.220,0.320,0.134,0.371,0.999,0.173,0.767,0.657,0.575,0.765,0.233,0.991,0.489,0.581,0.407,0.577,0.021,0.831,0.922,0.127,0.554,0.797,0.898,0.135,0.772,0.750,0.483,0.887,0.394,0.511,0.210,0.283,0.560,0.820,0.136,0.055,0.065,0.293,0.686,0.200,0.062,0.985,0.483,0.996,0.307,0.847,0.308,0.262,0.666,0.361,0.643,0.481,0.568,0.976,0.803,0.907,0.764,0.793,0.518,0.530,0.453,0.323,0.501,0.823,0.181,0.971,0.461,0.757,0.852,0.734,0.153,0.981,0.892,0.808,0.934,0.546,0.603,0.459,0.680,0.268,0.772,0.760,0.743
0.018,0.690,0.178,0.806,0.020,0.447,0.419,0.837,0.818,0.889,0.462,0.846,0.285,0.458,0.071,0.309,0.934,0.834,0.917,0.698,0.880,0.512,0.528,0.652,0.385,0.446,0.427,0.574,0.208,0.652,0.802,0.737,0.564,0.851,0.983,0.558,0.092,0.965,0.071,0.661,0.238,0.581,0.203,0.111,0.389,0.489,0.167,0.366,0.960,0.685,0.119,0.642,0.302,0.563,0.519,0.957,0.355,0.044,0.352,0.132,0.335,0.807,0.168,0.705,0.659,0.368,0.666,0.999,0.215,0.476,0.421,0.516,0.128,0.731,0.794,0.985,0.667,0.054,0.779,0.395,0.662,0.622,0.072,0.869,0.928,0.235,0.009,0.916,0.388,0.814,0.336,0.685,0.296,0.090,0.950,0.214,0.690,0.551,0.060,0.450,0.758,0.082,0.335,0.879,0.515
0.266,0.844,0.154,0.194,0.203,0.472,0.932,0.205,0.898,0.889,0.305,0.907,0.971,0.786,0.108,0.933,0.643,0.475,0.921,0.999,0.844,0.909,0.249,0.752,0.474,0.460,0.798,0.645,0.341,0.356,0.296,0.306,0.731,0.715,0.975,0.864,0.362,0.925,0.790,0.839,0.408,0.541,0.391,0.159,0.996,0.881,0.967,0.877,0.686,0.658,0.035,0.030,0.933,0.141,0.008,0.927,0.025,0.794,0.535,0.239,0.674,0.895,0.986,0.459,0.670,0.083,0.434,0.697,0.726,0.073,0.442,0.239,0.342,0.838,0.016,0.023,0.601,0.347,0.775,0.304,0.366,0.081,0.934,0.501,0.328,0.623,0.978,0.713,0.867,0.209,0.078,0.413,0.060,0.532,0.910,0.620,0.895,0.966,0.987,0.758,0.426,0.001,0.657,0.918,0.585
0.355,0.158,0.107,0.369,0.203,0.941,0.247,0.297,0.970,0.180,0.859,0.514,0.095,0.515,0.679,0.537,0.621,0.764,0.437,0.740,0.356,0.111,0.801,0.083,0.728,0.518,0.561,0.448,0.989,0.918,0.801,0.733,0.574,0.711,0.497,0.073,0.275,0.459,0.188,0.699,0.800,0.072,0.203,0.769,0.650,0.653,0.958,0.578,0.838,0.770,0.070,0.687,0.287,0.969,0.386,0.244,0.359,0.038,0.916,0.827,0.795,0.938,0.900,0.396,0.227,0.908,0.522,0.341,0.235,0.364,0.936,0.140,0.335,0.418,0.034,0.518,0.403,0.971,0.620,0.722,0.573,0.042,0.611,0.671,0.553,0.276,0.693,0.510,0.666,0.147,0.147,0.221,0.971,0.069,0.906,0.978,0.120,0.012,0.634,0.592,0.665,0.972,0.116,0.979,0.615
0.351,0.624,0.961,0.204,0.965,0.014,0.862,0.485,0.780,0.360,0.862,0.520,0.130,0.107,0.444,0.204,0.647,0.271,0.625,0.161,0.702,0.471,0.688,0.270,0.468,0.818,0.225,0.386,0.053,0.248,0.269,0.859,0.004,0.156,0.082,0.969,0.063,0.076,0.112,0.360,0.947,0.590,0.809,0.794,0.962,0.373,0.264,0.735,0.287,0.782,0.292,0.180,0.027,0.713,0.918,0.036,0.139,0.794,0.190,0.553,0.620,0.171,0.273,0.420,0.993,0.827,0.871,0.911,0.150,0.139,0.889,0.101,0.670,0.109,0.764,0.479,0.396,0.971,0.808,0.609,0.507,0.462,0.518,0.943,0.602,0.505,0.018,0.697,0.173,0.422,0.174,0.247,0.191,0.728,0.328,0.040,0.404,0.616,0.917,0.569,0.457,0.041,0.767,0.710,0.213
0.866,0.350,0.060,0.065,0.126,0.128,0.919,0.692,0.519,0.420,0.088,0.478,0.035,0.225,0.987,0.592,0.466,0.610,0.890,0.676,0.161,0.017,0.109,0.361,0.458,0.677,0.940,0.101,0.456,0.229,0.842,0.511,0.090,0.434,0.397,0.881,0.598,0.194,0.100,0.529,0.380,0.566,0.343,0.831,0.058,0.804,0.833,0.300,0.743,0.239,0.430,0.360,0.410,0.422,0.425,0.203,0.629,0.077,0.241,0.627,0.201,0.297,0.910,0.076,0.772,0.451,0.944,0.835,0.535,0.617,0.118,0.336,0.600,0.296,0.162,0.214,0.463,0.960,0.818,0.605,0.211,0.080,0.787,0.305,0.352,0.001,0.434,0.056,0.407,0.603,0.320,0.432,0.122,0.011,0.555,0.133,0.822,0.974,0.928,0.169,0.500,0.403,0.544,0.191,0.470
0.454,0.907,0.540,0.450,0.156,0.916,0.837,0.418,0.788,0.906,0.888,0.673,0.349,0.714,0.059,0.000,0.062,0.802,0.534,0.903,0.960,0.393,0.064,0.099,0.915,0.895,0.152,0.024,0.659,0.154,0.486,0.882,0.530,0.449,0.602,0.135,0.412,0.497,0.097,0.048,0.046,0.447,0.880,0.457,0.690,0.122,0.950,0.051,0.343,0.768,0.195,0.904,0.125,0.904,0.493,0.520,0.154,0.322,0.982,0.013,0.233,0.034,0.922,0.075,0.407,0.227,0.136,0.921,0.601,0.961,0.268,0.080,0.858,0.401,0.473,0.386,0.784,0.662,0.967,0.306,0.658,0.138,0.444,0.627,0.566,0.985,0.701,0.747,0.858,0.951,0.627,0.573,0.500,0.818,0.320,0.250,0.731,0.017,0.795,0.595,0.946,0.502,0.793,0.909,0.180
0.852,0.540,0.959,0.893,0.115,0.676,0.055,0.800,0.867,0.572,0.299,0.187,0.106,0.929,0.412,0.432,0.272,0.127,0.660,0.097,0.300,0.900,0.478,0.770,0.428,0.772,0.008,0.889,0.847,0.392,0.701,0.828,0.479,0.597,0.779,0.731,0.197,0.760,0.078,0.358,0.373,0.267,0.625,0.004,0.946,0.779,0.080,0.603,0.706,0.747,0.117,0.980,0.781,0.791,0.132,0.600,0.911,0.890,0.059,0.398,0.451,0.112,0.122,0.308,0.134,0.700,0.740,0.289,0.283,0.124,0.160,0.646,0.715,0.004,0.838,0.453,0.405,0.212,0.296,0.060,0.604,0.571,0.803,0.378,0.105,0.630,0.329,0.836,0.796,0.184,0.804,0.303,0.022,0.034,0.861,0.178,0.978,0.132,0.998,0.973,0.510,0.958,0.055,0.875,0.751
0.029,0.677,0.722,0.958,0.554,0.530,0.706,0.216,0.565,0.691,0.946,0.176,0.167,0.794,0.768,0.456,0.688,0.792,0.448,0.496,0.653,0.936,0.276,0.585,0.323,0.901,0.731,0.173,0.199,0.592,0.206,0.475,0.291,0.899,0.939,0.101,0.605,0.005,0.173,0.757,0.359,0.677,0.312,0.298,0.641,0.128,0.543,0.951,0.577,0.472,0.349,0.381,0.643,0.273,0.067,0.876,0.530,0.709,0.128,0.619,0.187,0.156,0.897,0.589,0.484,0.497,0.997,0.974,0.609,0.300,0.670,0.109,0.914,0.157,0.230,0.820,0.421,0.777,0.608,0.962,0.528,0.258,0.354,0.867,0.548,0.837,0.995,0.428,0.158,0.604,0.466,0.330,0.643,0.534,0.108,0.283,0.297,0.925,0.900,0.083,0.469,0.338,0.675,0.793,0.401
0.345,0.398,0.023,0.080,0.216,0.822,0.210,0.640,0.532,0.689,0.371,0.849,0.888,0.856,0.645,0.984,0.690,0.343,0.251,0.112,0.794,0.221,0.880,0.133,0.639,0.895,0.574,0.889,0.016,0.062,0.720,0.140,0.491,0.399,0.593,0.487,0.506,0.260,0.477,0.621,0.240,0.781,0.441,0.806,0.057,0.002,0.242,0.835,0.210,0.095,0.979,0.422,0.036,0.599,0.309,0.602,0.479,0.161,0.946,0.725,0.949,0.300,0.083,0.260,0.033,0.006,0.331,0.782,0.141,0.980,0.421,0.286,0.355,0.026,0.238,0.062,0.928,0.891,0.102,0.490,0.441,0.211,0.884,0.442,0.936,0.559,0.366,0.706,0.690,0.760,0.072,0.483,0.559,0.467,0.989,0.755,0.136,0.107,0.377,0.633,0.935,0.191,0.910,0.345,0.735
0.143,0.900,0.773,0.074,0.464,0.734,0.389,0.086,0.463,0.485,0.444,0.749,0.122,0.969,0.278,0.423,0.224,0.799,0.121,0.775,0.949,0.671,0.313,0.992,0.588,0.481,0.641,0.303,0.277,0.309,0.666,0.549,0.826,0.273,0.317,0.135,0.424,0.051,0.751,0.794,0.350,0.074,0.364,0.784,0.764,0.157,0.957,0.206,0.956,0.782,0.916,0.540,0.767,0.543,0.248,0.347,0.856,0.111,0.730,0.336,0.252,0.736,0.995,0.439,0.514,0.176,0.632,0.333,0.181,0.058,0.952,0.004,0.652,0.416,0.494,0.595,0.083,0.679,0.268,0.631,0.238,0.112,0.621,0.853,0.857,0.061,0.552,0.247,0.561,0.174,0.139,0.999,0.887,0.598,0.145,0.808,0.501,0.957,0.402,0.133,0.815,0.054,0.533,0.598,0.719
0.356,0.084,0.159,0.008,0.096,0.171,0.626,0.667,0.066,0.103,0.387,0.061,0.881,0.154,0.433,0.164,0.500,0.965,0.958,0.812,0.825,0.849,0.857,0.532,0.600,0.492,0.128,0.282,0.298,0.485,0.019,0.218,0.088,0.525,0.766,0.878,0.742,0.863,0.246,0.882,0.847,0.337,0.186,0.186,0.325,0.361,0.534,0.698,0.296,0.549,0.885,0.806,0.215,0.842,0.315,0.263,0.170,0.749,0.655,0.188,0.469,0.982,0.508,0.949,0.398,0.577,0.262,0.513,0.694,0.090,0.355,0.630,0.581,0.842,0.460,0.642,0.383,0.977,0.946,0.290,0.981,0.550,0.887,0.677,0.999,0.420,0.130,0.678,0.426,0.461,0.018,0.609,0.580,0.525,0.458,0.832,0.103,0.410,0.139,0.716,0.064,0.683,0.239,0.904,0.971
0.317,0.447,0.593,0.847,0.889,0.983,0.461,0.820,0.385,0.015,0.565,0.793,0.700,0.038,0.110,0.598,0.185,0.671,0.903,0.057,0.979,0.082,0.614,0.725,0.895,0.014,0.971,0.565,0.814,0.920,0.915,0.029,0.116,0.356,0.058,0.654,0.180,0.472,0.530,0.210,0.597,0.938,0.842,0.946,0.531,0.723,0.396,0.980,0.463,0.784,0.395,0.480,0.481,0.380,0.197,0.566,0.003,0.612,0.319,0.841,0.106,0.098,0.878,0.888,0.394,0.980,0.167,0.811,0.355,0.788,0.001,0.150,0.236,0.565,0.078,0.194,0.049,0.170,0.520,0.508,0.220,0.684,0.227,0.161,0.690,0.777,0.746,0.857,0.374,0.904,0.283,0.654,0.675,0.004,0.906,0.920,0.167,0.243,0.482,0.026,0.058,0.053,0.786,0.376,0.875
0.189,0.402,0.753,0.185,0.389,0.903,0.435,0.892,0.325,0.429,0.530,0.531,0.724,0.149,0.702,0.025,0.865,0.713,0.884,0.943,0.946,0.126,0.132,0.736,0.350,0.843,0.381,0.834,0.578,0.368,0.831,0.174,0.178,0.459,0.269,0.830,0.447,0.820,0.447,0.052,0.474,0.149,0.976,0.304,0.239,0.001,0.371,0.496,0.710,0.324,0.931,0.002,0.839,0.113,0.423,0.155,0.272,0.223,0.894,0.090,0.924,0.872,0.674,0.295,0.873,0.206,0.562,0.305,0.595,0.027,0.273,0.148,0.585,0.583,0.917,0.443,0.672,0.841,0.672,0.639,0.233,0.816,0.558,0.519,0.423,0.100,0.816,0.801,0.732,0.197,0.158,0.760,0.579,0.970,0.126,0.846,0.127,0.336,0.134,0.886,0.841,0.555,0.866,0.090,0.654
0.440,0.198,0.850,0.611,0.381,0.790,0.188,0.863,0.178,0.861,0.623,0.288,0.289,0.828,0.435,0.587,0.896,0.143,0.288,0.111,0.220,0.739,0.663,0.256,0.898,0.407,0.056,0.411,0.954,0.664,0.145,0.183,0.755,0.087,0.253,0.613,0.055,0.732,0.484,0.813,0.981,0.049,0.073,0.979,0.069,0.384,0.417,0.028,0.940,0.694,0.068,0.258,0.717,0.374,0.437,0.923,0.057,0.744,0.460,1.000,0.381,0.049,0.828,0.820,0.579,0.880,0.444,0.409,0.495,0.210,0.834,0.713,0.361,0.251,0.614,0.359,0.428,0.301,0.428,0.449,0.820,0.541,0.130,0.485,0.637,0.556,0.198,0.719,0.461,0.461,0.559,0.698,0.262,0.695,0.718,0.407,0.734,0.451,0.520,0.866,0.429,0.843,0.149,0.053,0.744
